Date,AAPL,GOOGL,MSFT
2023-06-20,182.29495239257812,122.01805114746094,329.6156311035156
2023-06-21,181.2603302001953,119.49046325683594,325.2376708984375
2023-06-22,184.25575256347656,122.06759643554688,331.2342224121094
2023-06-23,183.9404296875,121.26470184326172,326.6612854003906
2023-06-26,182.55113220214844,117.29987335205078,320.4014892578125
2023-06-27,185.30018615722656,117.28996276855469,326.2224426269531
2023-06-28,186.47271728515625,119.12370300292969,327.4706115722656
2023-06-29,186.80770874023438,118.05319213867188,326.6904602050781
2023-06-30,191.1234588623047,118.6479263305664,332.0435485839844
2023-07-03,189.6356201171875,118.84617614746094,329.5571594238281
2023-07-05,188.5221710205078,120.67991638183594,329.713134765625
2023-07-06,188.99513244628906,119.0543212890625,332.75531005859375
2023-07-07,187.8817138671875,118.42984771728516,328.80633544921875
2023-07-10,185.8421173095703,115.42648315429688,323.5508117675781
2023-07-11,185.3198699951172,116.11043548583984,324.17486572265625
2023-07-12,186.98507690429688,117.88469696044922,328.7868347167969
2023-07-13,187.7437744140625,123.44538116455078,334.11065673828125
2023-07-14,187.8916015625,124.3176498413086,336.62628173828125
2023-07-17,191.1431427001953,123.5544204711914,337.10406494140625
2023-07-18,190.886962890625,122.6722412109375,350.5207214355469
2023-07-19,192.2368621826172,120.95743560791016,346.22076416015625
2023-07-20,190.2958221435547,118.15230560302734,338.215576171875
2023-07-21,189.12330627441406,118.96511840820312,335.19293212890625
2023-07-24,189.92135620117188,120.46183776855469,336.4995422363281
2023-07-25,190.77857971191406,121.13585662841797,342.22308349609375
2023-07-26,191.6456756591797,128.1337890625,329.3426513671875
2023-07-27,190.3844757080078,128.2626495361328,322.468505859375
2023-07-28,192.9561309814453,131.41470336914062,329.927734375
2023-07-31,193.5670623779297,131.55349731445312,327.5388488769531
2023-08-01,192.7393798828125,130.39378356933594,327.94830322265625
2023-08-02,189.7538604736328,127.25163269042969,319.328857421875
2023-08-03,188.3645477294922,127.32099151611328,318.5098571777344
2023-08-04,179.31927490234375,126.9840087890625,319.6018981933594
2023-08-07,176.225341796875,130.37396240234375,321.8736877441406
2023-08-08,177.16139221191406,130.24508666992188,317.9150695800781
2023-08-09,175.57504272460938,128.5203857421875,314.19036865234375
2023-08-10,175.3582763671875,128.5501251220703,314.8728942871094
2023-08-11,175.41744995117188,128.42124938964844,313.0008239746094
2023-08-14,177.0651397705078,130.1757049560547,315.95513916015625
2023-08-15,175.08201599121094,128.6393280029297,313.8295593261719
2023-08-16,174.2137451171875,127.56880950927734,313.0675048828125
2023-08-17,171.67800903320312,128.77809143066406,309.6279602050781
2023-08-18,172.1614990234375,126.33971405029297,309.2371826171875
2023-08-21,173.49346923828125,127.24171447753906,314.5135803222656
2023-08-22,174.86492919921875,127.94548034667969,315.080322265625
2023-08-23,178.70301818847656,131.20655822753906,319.51641845703125
2023-08-24,174.02626037597656,128.6393280029297,312.6473083496094
2023-08-25,176.2265167236328,128.73843383789062,315.5884094238281
2023-08-28,177.7854766845703,129.85850524902344,316.29193115234375
2023-08-29,181.66297912597656,133.38722229003906,320.8941345214844
2023-08-30,185.1458740234375,134.68569946289062,321.2654724121094
2023-08-31,185.36293029785156,134.97315979003906,320.2589416503906
2023-09-01,186.9317626953125,134.46766662597656,321.1383972167969
2023-09-05,187.16851806640625,134.57667541503906,325.91650390625
2023-09-06,180.46913146972656,133.27821350097656,325.2618713378906
2023-09-07,175.19053649902344,134.07118225097656,322.3598327636719
2023-09-08,175.80226135253906,135.1813201904297,326.6199951171875
2023-09-11,176.96652221679688,135.716552734375,330.2060546875
2023-09-12,173.9473419189453,134.15048217773438,324.17724609375
2023-09-13,171.88523864746094,135.50840759277344,328.3690490722656
2023-09-14,173.39483642578125,136.88619995117188,330.94866943359375
2023-09-15,172.67454528808594,136.19236755371094,322.6627197265625
2023-09-18,175.59507751464844,136.99525451660156,321.5293273925781
2023-09-19,176.68040466308594,136.8267059326172,321.1286926269531
2023-09-20,173.14813232421875,132.56451416015625,313.4289855957031
2023-09-21,171.6089630126953,129.29354858398438,312.2173767089844
2023-09-22,172.4574737548828,129.1051788330078,309.75506591796875
2023-09-25,173.73028564453125,129.95765686035156,310.27294921875
2023-09-26,169.665283203125,127.43997955322266,304.9964904785156
2023-09-27,168.1556854248047,129.39263916015625,305.6316223144531
2023-09-28,168.41221618652344,131.1470947265625,306.4621887207031
2023-09-29,168.92527770996094,129.70982360839844,308.52386474609375
2023-10-02,171.43136596679688,132.99072265625,314.43536376953125
2023-10-03,170.09939575195312,131.26602172851562,306.2179260253906
2023-10-04,171.34255981445312,134.05133056640625,311.660400390625
2023-10-05,172.5758819580078,133.88284301757812,312.0512390136719
2023-10-06,175.1214599609375,136.37075805664062,319.7704772949219
2023-10-09,176.60142517089844,137.20338439941406,322.2718200683594
2023-10-10,176.00942993164062,136.84654235839844,320.8746032714844
2023-10-11,177.40060424804688,139.31466674804688,324.8124084472656
2023-10-12,178.2985076904297,137.74856567382812,323.5812072753906
2023-10-13,176.46331787109375,136.1527099609375,320.22967529296875
2023-10-16,176.33506774902344,137.87741088867188,325.02734375
2023-10-17,174.78598022460938,138.491943359375,324.46063232421875
2023-10-18,173.49346923828125,136.7474365234375,322.5552062988281
2023-10-19,173.1185760498047,136.5392608642578,323.7375183105469
2023-10-20,170.572998046875,134.4081573486328,319.1940002441406
2023-10-23,170.69137573242188,135.30026245117188,321.7832946777344
2023-10-24,171.1255340576172,137.58995056152344,322.96563720703125
2023-10-25,168.8167266845703,124.5059814453125,332.87359619140625
2023-10-26,164.6628875732422,121.20523834228516,320.3860168457031
2023-10-27,165.97518920898438,121.0962142944336,322.2621154785156
2023-10-30,168.01754760742188,123.36608123779297,329.5904541015625
2023-10-31,168.49114990234375,122.98941802978516,330.3721618652344
2023-11-01,171.64842224121094,125.33859252929688,338.14996337890625
2023-11-02,175.20040893554688,126.36945343017578,340.3485412597656
2023-11-03,174.29266357421875,127.9653091430664,344.7259521484375
2023-11-06,176.83822631835938,129.1051788330078,348.3705749511719
2023-11-07,179.3937225341797,129.81887817382812,352.279052734375
2023-11-08,180.44940185546875,130.6812286376953,354.88800048828125
2023-11-09,179.975830078125,129.0952911376953,352.43536376953125
2023-11-10,184.1548309326172,131.4246368408203,361.20989990234375
2023-11-13,182.57412719726562,130.92901611328125,358.2882995605469
2023-11-14,185.18234252929688,132.44557189941406,361.7961120605469
2023-11-15,185.74546813964844,133.436767578125,361.9429931640625
2023-11-16,187.4250030517578,135.72647094726562,368.30718994140625
2023-11-17,187.40521240234375,134.12074279785156,362.1192321777344
2023-11-20,189.14404296875,135.05245971679688,369.55059814453125
2023-11-21,188.34378051757812,135.76612854003906,365.27197265625
2023-11-22,189.0057373046875,137.2727813720703,369.9520568847656
2023-11-24,187.68186950683594,135.48858642578125,369.5408020019531
2023-11-27,187.50401306152344,135.2110595703125,370.69610595703125
2023-11-28,188.106689453125,135.99412536621094,374.70068359375
2023-11-29,187.08908081054688,133.8035430908203,370.93115234375
2023-11-30,187.66209411621094,131.3651580810547,370.9898986816406
2023-12-01,188.9365692138672,130.70103454589844,366.68182373046875
2023-12-04,187.14834594726562,128.1337890625,361.424072265625
2023-12-05,191.0902862548828,129.8386993408203,364.7334289550781
2023-12-06,190.0035400390625,128.87722778320312,361.0911865234375
2023-12-07,191.93006896972656,135.72647094726562,363.19622802734375
2023-12-08,193.35275268554688,133.8035430908203,366.40771484375
2023-12-11,190.85317993164062,132.11846923828125,363.5389709472656
2023-12-12,192.36477661132812,131.3552703857422,366.5545654296875
2023-12-13,195.57562255859375,131.4048309326172,366.5447998046875
2023-12-14,195.7238311767578,130.7803497314453,358.28118896484375
2023-12-15,195.1903076171875,131.4345245361328,362.9808654785156
2023-12-18,193.5305633544922,134.60641479492188,364.8607482910156
2023-12-19,194.56793212890625,135.44894409179688,365.4580078125
2023-12-20,192.48333740234375,137.1240997314453,362.8731994628906
2023-12-21,192.33511352539062,139.18582153320312,365.73211669921875
2023-12-22,191.26812744140625,140.2464141845703,366.7503967285156
2023-12-26,190.72476196289062,140.27613830566406,366.8287353515625
2023-12-27,190.82357788085938,139.13624572753906,366.25103759765625
2023-12-28,191.24838256835938,138.9974822998047,367.4357604980469
2023-12-29,190.2110137939453,138.46224975585938,368.1798400878906
2024-01-02,183.4040069580078,136.95558166503906,363.117919921875
2024-01-03,182.03074645996094,137.69898986816406,362.85357666015625
2024-01-04,179.7189178466797,135.19122314453125,360.2491455078125
2024-01-05,178.9977264404297,134.53700256347656,360.06317138671875
2024-01-08,183.32496643066406,137.61968994140625,366.85809326171875
2024-01-09,182.9100341796875,139.71115112304688,367.93505859375
2024-01-10,183.9473876953125,141.02943420410156,374.7691650390625
2024-01-11,183.3546142578125,140.8312225341797,376.5903015136719
2024-01-12,183.6806182861328,141.39620971679688,380.3500061035156
2024-01-16,181.418212890625,141.2376251220703,382.1123962402344
2024-01-17,180.47964477539062,140.22657775878906,381.3291320800781
2024-01-18,186.3579864501953,142.2189178466797,385.63714599609375
2024-01-19,189.25270080566406,145.09344482421875,390.33685302734375
2024-01-22,191.55462646484375,144.70684814453125,388.2220458984375
2024-01-23,192.8291015625,145.74761962890625,390.5620422363281
2024-01-24,192.15728759765625,147.39303588867188,394.1455078125
2024-01-25,191.83126831054688,150.53515625,396.4072570800781
2024-01-26,190.1023406982422,150.85235595703125,395.48687744140625
2024-01-29,189.420654296875,152.16078186035156,401.1558837890625
2024-01-30,185.77511596679688,150.12879943847656,400.0494689941406
2024-01-31,182.17892456054688,138.86862182617188,389.26959228515625
2024-02-01,184.60934448242188,139.91929626464844,395.3400573730469
2024-02-02,183.6114959716797,141.1285858154297,402.6245422363281
2024-02-05,185.41944885253906,142.4171600341797,397.1708984375
2024-02-06,187.0199432373047,142.8334503173828,397.0142517089844
2024-02-07,187.12860107421875,144.26080322265625,405.3953552246094
2024-02-08,186.05174255371094,144.6275634765625,405.4541320800781
2024-02-09,186.8134307861328,147.69041442871094,411.75946044921875
2024-02-12,185.13174438476562,146.23330688476562,406.5800476074219
2024-02-13,183.0445098876953,143.86431884765625,397.82696533203125
2024-02-14,182.16412353515625,144.6573028564453,401.6720886230469
2024-02-15,181.87722778320312,141.51519775390625,398.79803466796875
2024-02-16,180.3439483642578,139.28492736816406,396.34576416015625
2024-02-20,179.60205078125,139.879638671875,395.1000061035156
2024-02-21,180.35385131835938,141.2970733642578,394.5016784667969
2024-02-22,182.3817596435547,142.82354736328125,403.7908935546875
2024-02-23,180.5517120361328,142.6947021484375,402.505859375
2024-02-26,179.20632934570312,136.36090087890625,399.7593688964844
2024-02-27,180.66050720214844,137.65933227539062,399.70050048828125
2024-02-28,179.4635467529297,135.1813201904297,399.93585205078125
2024-02-29,178.80076599121094,137.24305725097656,405.7428894042969
2024-03-01,177.72251892089844,135.9346466064453,407.5673522949219
2024-03-04,173.2117156982422,132.17796325683594,406.99847412109375
2024-03-05,168.285400390625,131.50392150878906,394.96270751953125
2024-03-06,167.2961883544922,130.24508666992188,394.41339111328125
2024-03-07,167.17747497558594,133.19886779785156,401.328857421875
2024-03-08,168.88882446289062,134.21983337402344,398.4644775390625
2024-03-11,170.8870391845703,136.45999145507812,396.79693603515625
2024-03-12,171.36187744140625,137.2826690673828,407.35162353515625
2024-03-13,169.28451538085938,138.56134033203125,407.1750183105469
2024-03-14,171.13433837890625,141.8422393798828,417.101806640625
2024-03-15,170.75843811035156,139.9391326904297,408.4698486328125
2024-03-18,171.84658813476562,146.38198852539062,409.3526611328125
2024-03-19,174.18115234375,145.7377166748047,413.364501953125
2024-03-20,176.7432403564453,147.43270874023438,417.111572265625
2024-03-21,169.52194213867188,146.3026885986328,421.1725158691406
2024-03-22,170.422119140625,149.44483947753906,420.5545959472656
2024-03-25,169.0075225830078,148.75099182128906,414.786865234375
2024-03-26,167.8798065185547,149.34571838378906,413.59991455078125
2024-03-27,171.44102478027344,149.54397583007812,413.3841552734375
2024-03-28,169.63072204589844,149.6033935546875,412.68768310546875
2024-04-01,168.19638061523438,154.1233673095703,416.4642028808594
2024-04-02,167.0192108154297,153.20152282714844,413.39398193359375
2024-04-03,167.82049560546875,153.55838012695312,412.4228820800781
2024-04-04,166.99942016601562,149.20693969726562,409.9019775390625
2024-04-05,167.751220703125,151.15965270996094,417.39605712890625
2024-04-08,166.63343811035156,153.48899841308594,416.48382568359375
2024-04-09,167.8402557373047,155.22360229492188,418.1415710449219
2024-04-10,165.97064208984375,154.76763916015625,415.17919921875
2024-04-11,173.15234375,158.0089111328125,419.7600402832031
2024-04-12,174.6460723876953,156.3436737060547,413.8451843261719
2024-04-15,170.8276824951172,153.4989013671875,405.7428894042969
2024-04-16,167.55340576171875,153.04293823242188,406.6649475097656
2024-04-17,166.18826293945312,154.103515625,403.9771728515625
2024-04-18,165.23858642578125,154.63876342773438,396.5517883300781
2024-04-19,163.22064208984375,152.73565673828125,391.5001220703125
2024-04-22,164.05157470703125,154.9064178466797,393.304931640625
2024-04-23,165.10011291503906,156.8690185546875,399.7887878417969
2024-04-24,167.19728088378906,157.7313690185547,401.25030517578125
2024-04-25,168.05789184570312,154.62887573242188,391.421630859375
2024-04-26,167.47425842285156,170.43865966796875,398.5625915527344
2024-04-29,171.6289520263672,164.6896514892578,394.5703430175781
2024-04-30,168.4931640625,161.34927368164062,381.8969421386719
2024-05-01,167.47425842285156,162.4197998046875,387.39990234375
2024-05-02,171.16404724121094,165.15553283691406,390.2444763183594
2024-05-03,181.40240478515625,165.7700958251953,398.8961486816406
2024-05-06,179.75045776367188,166.62254333496094,405.6448059082031
2024-05-07,180.43296813964844,169.74485778808594,401.52496337890625
2024-05-08,180.7693328857422,167.8912811279297,402.7020568847656
2024-05-09,182.57958984375,168.46617126464844,404.4480895996094
2024-05-10,181.32159423828125,167.16770935058594,406.8218688964844
2024-05-13,184.5210723876953,167.65338134765625,405.8213195800781
2024-05-14,185.6602020263672,168.84283447265625,408.6070861816406
2024-05-15,187.9285888671875,170.99375915527344,415.75115966796875
2024-05-16,188.04745483398438,172.64907836914062,413.69732666015625
2024-05-17,188.07717895507812,174.5125274658203,412.930908203125
2024-05-20,189.2361602783203,175.36500549316406,417.9720458984375
2024-05-21,190.53375244140625,176.28683471679688,421.6079406738281
2024-05-22,189.09747314453125,174.82974243164062,423.0623474121094
2024-05-23,185.1154327392578,172.02462768554688,419.6033020019531
2024-05-24,188.18614196777344,173.45196533203125,422.70855712890625
2024-05-28,188.19606018066406,174.84957885742188,422.86578369140625
2024-05-29,188.49322509765625,174.35394287109375,421.7357177734375
2024-05-30,189.4837646484375,170.59725952148438,407.4869079589844
2024-05-31,190.43470764160156,170.9838409423828,407.93896484375
2024-06-03,192.19789123535156,171.64793395996094,406.3567810058594
2024-06-04,192.51486206054688,172.26251220703125,408.86260986328125
2024-06-05,194.0205078125,173.8682861328125,416.66510009765625
2024-06-06,192.6436309814453,175.17666625976562,417.1662292480469
2024-06-07,195.03089904785156,172.92662048339844,416.50787353515625
2024-06-10,191.29647827148438,173.67088317871094,420.458251953125
2024-06-11,205.1940155029297,175.2685546875,425.1849365234375
2024-06-12,211.05812072753906,176.42962646484375,433.4197998046875
2024-06-13,212.2170867919922,173.81973266601562,433.9306945800781
2024-06-14,210.48358154296875,175.437255859375,434.9035949707031
2024-06-17,214.62411499023438,175.88381958007812,440.60308837890625
2024-06-18,212.26658630371094,173.750244140625,438.6082763671875
2024-06-20,207.70013427734375,174.95101928710938,437.9794006347656
2024-06-21,205.5308074951172,178.2555389404297,441.98870849609375
2024-06-24,206.17466735839844,177.84866333007812,439.915283203125
2024-06-25,207.09588623046875,182.62185668945312,443.138427734375
2024-06-26,211.23638916015625,182.47300720214844,444.32745361328125
2024-06-27,212.07838439941406,183.99131774902344,445.00555419921875
2024-06-28,208.63121032714844,180.7562255859375,439.207763671875
2024-07-01,214.703369140625,181.58982849121094,448.8182678222656
2024-07-02,218.19015502929688,183.82260131835938,451.3240966796875
2024-07-03,219.45806884765625,184.39817810058594,452.7882995605469
2024-07-05,224.2028045654297,189.14158630371094,459.460693359375
2024-07-08,225.66883850097656,187.58360290527344,458.1635437011719
2024-07-09,226.5207061767578,187.53396606445312,451.5796203613281
2024-07-10,230.78013610839844,189.71714782714844,458.17333984375
2024-07-11,225.4211883544922,184.15008544921875,446.8235168457031
2024-07-12,228.3631591796875,183.65391540527344,445.693359375
2024-07-15,232.18670654296875,185.1027374267578,446.09625244140625
2024-07-16,232.6027374267578,182.5126953125,441.7331848144531
2024-07-17,226.71885681152344,179.63491821289062,435.8371276855469
2024-07-18,222.06321716308594,176.33035278320312,432.7416687011719
2024-07-19,222.19198608398438,176.30059814453125,429.5381164550781
2024-07-22,221.84527587890625,180.27992248535156,435.26715087890625
2024-07-23,222.88539123535156,180.39901733398438,437.14410400390625
2024-07-24,216.47647094726562,171.30908203125,421.4703674316406
2024-07-25,215.43638610839844,166.00001525878906,411.15228271484375
2024-07-26,215.90194702148438,165.72218322753906,417.9032287597656
2024-07-29,216.17930603027344,168.23280334472656,419.3380126953125
2024-07-30,216.73402404785156,168.98699951171875,415.593994140625
2024-07-31,219.98304748535156,170.22743225097656,411.1031188964844
2024-08-01,216.29815673828125,169.45339965820312,409.8846130371094
2024-08-02,217.7840118408203,165.384765625,401.4139099121094
2024-08-05,207.2939910888672,158.03147888183594,388.3050231933594
2024-08-06,205.2732391357422,157.0788116455078,392.6877746582031
2024-08-07,207.83880615234375,157.7238311767578,391.5281982421875
2024-08-08,211.29586791992188,160.79019165039062,395.71435546875
2024-08-09,214.19818115234375,162.4176483154297,398.9867248535156
2024-08-12,215.72543334960938,161.04818725585938,399.7630310058594
2024-08-13,219.4344024658203,162.90390014648438,406.8383483886719
2024-08-14,219.88064575195312,159.14288330078125,409.638916015625
2024-08-15,222.85577392578125,160.06578063964844,414.4824523925781
2024-08-16,224.1747283935547,161.7130889892578,411.96221923828125
2024-08-19,224.0160675048828,165.3946990966797,414.9746398925781
2024-08-20,224.63092041015625,165.90078735351562,418.1938171386719
2024-08-21,224.52182006835938,164.58099365234375,417.5440979003906
2024-08-22,222.66734313964844,162.54664611816406,409.0876159667969
2024-08-23,224.95819091796875,164.3527374267578,410.3083801269531
2024-08-26,225.2953643798828,164.8885955810547,407.0596618652344
2024-08-27,226.1383056640625,163.41989135742188,407.40423583984375
2024-08-28,224.61111450195312,161.60391235351562,404.2146301269531
2024-08-29,227.88369750976562,160.54209899902344,406.6954345703125
2024-08-30,227.10025024414062,162.1298828125,410.6529235839844
2024-09-03,220.9219512939453,156.15594482421875,403.0726318359375
2024-09-04,219.0178680419922,155.2528839111328,402.5410461425781
2024-09-05,220.53518676757812,156.03684997558594,402.0390319824219
2024-09-06,218.9881134033203,149.7652130126953,395.45306396484375
2024-09-09,219.077392578125,147.7679443359375,399.4105529785156
2024-09-10,218.2840118408203,147.71827697753906,407.7586975097656
2024-09-11,220.8128662109375,150.2024383544922,416.4611511230469
2024-09-12,220.9219512939453,153.71005249023438,420.3595886230469
2024-09-13,220.65415954589844,156.4625244140625,423.893798828125
2024-09-16,214.5254669189453,157.05868530273438,424.6321105957031
2024-09-17,214.99156188964844,158.31072998046875,428.3828430175781
2024-09-18,218.85919189453125,158.797607421875,424.1103210449219
2024-09-19,226.97132873535156,161.11285400390625,431.8678283691406
2024-09-20,226.30690002441406,162.55369567871094,428.5009765625
2024-09-23,224.5912322998047,160.82470703125,426.76837158203125
2024-09-24,225.4837646484375,161.26190185546875,422.495849609375
2024-09-25,224.4920654296875,160.46697998046875,425.3901062011719
2024-09-26,225.63255310058594,161.69911193847656,424.6025695800781
2024-09-27,225.90029907226562,162.91139221191406,421.3637390136719
2024-09-30,231.06707763671875,164.7993621826172,423.6082458496094
2024-10-01,224.33340454101562,165.93214416503906,414.1477355957031
2024-10-02,224.89866638183594,164.80931091308594,410.64312744140625
2024-10-03,223.7978973388672,164.80931091308594,410.0622863769531
2024-10-04,224.9185028076172,166.00169372558594,409.5896911621094
2024-10-07,219.85092163085938,161.94754028320312,403.171142578125
2024-10-08,223.8970489501953,163.3386993408203,408.2607116699219
2024-10-09,227.6357879638672,160.8346405029297,410.9679260253906
2024-10-10,227.13990783691406,161.05323791503906,409.3731384277344
2024-10-11,225.6622772216797,162.20590209960938,409.845703125
2024-10-14,229.38119506835938,163.9149932861328,412.621826171875
2024-10-15,231.9100341796875,164.411865234375,412.22802734375
2024-10-16,229.857177734375,164.1137237548828,409.64874267578125
2024-10-17,230.22412109375,161.8978271484375,410.23944091796875
2024-10-18,233.05047607421875,162.38475036621094,411.6570739746094
2024-10-21,234.51821899414062,163.03065490722656,412.26739501953125
2024-10-22,233.9033660888672,164.0938720703125,420.8616943359375
2024-10-23,228.8456573486328,161.74879455566406,417.9969177246094
2024-10-24,228.6572265625,161.68919372558594,418.1249084472656
2024-10-25,229.4902801513672,164.22305297851562,421.4917297363281
2024-10-28,231.4637451171875,165.66384887695312,419.9559326171875
2024-10-29,231.73150634765625,168.60507202148438,425.2326354980469
2024-10-30,228.19113159179688,173.3548126220703,425.8035583496094
2024-10-31,224.035888671875,170.02603149414062,400.03070068359375
2024-11-01,221.060791015625,170.2048797607422,403.9881591796875
2024-11-04,220.16824340820312,168.16787719726562,402.10784912109375
2024-11-05,221.59629821777344,168.6647186279297,405.0612487792969
2024-11-06,220.8723602294922,175.391845703125,413.6456298828125
2024-11-07,225.59288024902344,179.60496520996094,418.81396484375
2024-11-08,225.32479858398438,177.2201690673828,415.9689636230469
2024-11-11,222.61448669433594,179.20751953125,411.5093994140625
2024-11-12,222.61448669433594,180.469482421875,416.4513244628906
2024-11-13,223.49807739257812,177.746826171875,418.58758544921875
2024-11-14,226.57574462890625,174.4677276611328,420.2513122558594
2024-11-15,223.37890625,171.39730834960938,408.54620361328125
2024-11-18,226.37718200683594,174.18948364257812,409.29437255859375
2024-11-19,226.6352996826172,176.9916229248047,411.2928466796875
2024-11-20,227.35011291503906,174.86517333984375,409.0285949707031
2024-11-21,226.8735809326172,166.56808471679688,407.26287841796875
2024-11-22,228.21383666992188,163.71624755859375,411.3367919921875
2024-11-25,231.19224548339844,166.58795166015625,413.1025085449219
2024-11-26,233.366455078125,168.04864501953125,422.17755126953125
2024-11-27,233.2373809814453,168.157958984375,417.24542236328125
2024-11-29,235.62010192871094,167.8797149658203,417.7090759277344
2024-12-02,237.86380004882812,170.40365600585938,425.126953125
2024-12-03,240.90176391601562,170.2545928955078,425.343994140625
2024-12-04,241.25917053222656,173.265380859375,431.4794616699219
2024-12-05,241.28895568847656,171.54637145996094,436.6089172363281
2024-12-06,241.0904083251953,173.60325622558594,437.5459899902344
2024-12-09,244.97222900390625,174.45875549316406,439.9626770019531
2024-12-10,245.9849090576172,184.2078399658203,437.3091735839844
2024-12-11,244.71409606933594,194.3846893310547,442.892333984375
2024-12-12,246.1735076904297,190.96258544921875,443.45458984375
2024-12-13,246.34228515625,188.8336944580078,441.1957092285156
2024-12-16,249.23130798339844,195.63815307617188,445.4570617675781
2024-12-17,251.6537322998047,194.4045867919922,448.2880554199219
2024-12-18,246.26287841796875,187.42105102539062,431.44989013671875
2024-12-19,247.9903106689453,187.53048706054688,431.09478759765625
2024-12-20,252.656494140625,190.41542053222656,430.670654296875
2024-12-23,253.43084716796875,193.61868286132812,429.33892822265625
2024-12-24,256.33978271484375,195.09100341796875,433.3635559082031
2024-12-26,257.1538391113281,194.58364868164062,432.1601257324219
2024-12-27,253.74855041503906,191.75839233398438,424.68304443359375
2024-12-30,250.3829803466797,190.24632263183594,419.0604553222656
2024-12-31,248.61581420898438,188.31639099121094,415.7756652832031
2025-01-02,242.0931396484375,188.44569396972656,412.89532470703125
2025-01-03,241.60665893554688,190.79342651367188,417.6006164550781
2025-01-06,243.23483276367188,195.84706115722656,422.0394592285156
2025-01-07,240.4649658203125,194.4742431640625,416.6338806152344
2025-01-08,240.95140075683594,192.94219970703125,418.794189453125
2025-01-10,235.14356994628906,191.04214477539062,413.2603454589844
2025-01-13,232.7112274169922,190.0175018310547,411.52423095703125
2025-01-14,231.59927368164062,188.6745147705078,410.0248718261719
2025-01-15,236.1562042236328,194.53390502929688,420.5203857421875
2025-01-16,226.61544799804688,191.90762329101562,418.8138122558594
2025-01-17,228.3230438232422,194.98158264160156,423.2033996582031
2025-01-21,221.03594970703125,197.0209197998047,422.6806335449219
2025-01-22,222.2173614501953,197.33924865722656,440.1402587890625
2025-01-23,222.04859924316406,196.9512939453125,440.643310546875
2025-01-24,221.1749267578125,199.16970825195312,438.029296875
2025-01-27,228.2039337158203,190.8133544921875,428.6582946777344
2025-01-28,236.5433807373047,194.2852020263672,441.1266784667969
2025-01-29,237.635498046875,194.39463806152344,436.32281494140625
2025-01-30,235.87823486328125,199.82627868652344,409.3540954589844
2025-01-31,234.2996826171875,202.9599151611328,409.423095703125
2025-02-03,226.36724853515625,200.1844024658203,405.3393859863281
2025-02-04,231.1227569580078,205.30764770507812,406.7696838378906
2025-02-05,230.7951202392578,190.33583068847656,407.6772155761719
2025-02-06,231.5397186279297,190.60446166992188,410.1728515625
2025-02-07,225.99000549316406,184.376953125,404.18524169921875
2025-02-10,226.25833129882812,185.5010986328125,406.6217041015625
2025-02-11,231.1979217529297,184.35707092285156,405.8523254394531
2025-02-12,235.42198181152344,182.6559600830078,403.4848937988281
2025-02-13,240.05349731445312,185.17282104492188,404.96453857421875
2025-02-14,243.10470581054688,184.2675323486328,402.8831481933594
2025-02-18,242.97552490234375,182.81512451171875,404.0767517089844
2025-02-19,243.37306213378906,184.3073272705078,409.1370849609375
2025-02-20,244.3271942138672,183.60101318359375,411.30169677734375
2025-02-21,244.04891967773438,178.72647094726562,403.47357177734375
2025-02-24,245.58944702148438,178.318603515625,399.31243896484375
2025-02-25,245.52978515625,174.50851440429688,393.283203125
2025-02-26,238.89065551757812,171.83248901367188,395.0920104980469
2025-02-27,235.84934997558594,167.6244659423828,387.97552490234375
2025-02-28,240.36158752441406,169.39520263671875,392.3837585449219
2025-03-03,236.57485961914062,166.1422119140625,383.9823913574219
2025-03-04,234.48770141601562,170.03189086914062,384.1009521484375
2025-03-05,234.2988739013672,172.12098693847656,396.3669738769531
2025-03-06,233.89137268066406,171.4544677734375,392.2849426269531
2025-03-07,237.60853576660156,172.95660400390625,388.7464294433594
2025-03-10,226.08937072753906,165.19815063476562,375.7490539550781
2025-03-11,219.48995971679688,163.3755645751953,376.03570556640625
2025-03-12,215.65354919433594,166.43313598632812,378.8229675292969
2025-03-13,208.398193359375,162.10076904296875,374.3751525878906
2025-03-14,212.18490600585938,164.81971740722656,384.05157470703125
2025-03-17,212.6917724609375,163.6245574951172,384.1899719238281
2025-03-18,211.38978576660156,160.0192108154297,379.0700378417969
2025-03-19,213.92420959472656,163.2261962890625,383.3201904296875
2025-03-20,212.7911834716797,162.14059448242188,382.3515319824219
2025-03-21,216.93568420410156,163.32579040527344,386.7202453613281
2025-03-24,219.38063049316406,167.00083923339844,388.51910400390625
2025-03-25,222.3822021484375,169.86915588378906,390.57501220703125
2025-03-26,220.1757354736328,164.39144897460938,385.44525146484375
2025-03-27,222.4815673828125,161.5828857421875,386.048095703125
2025-03-28,216.56793212890625,153.70492553710938,374.4048156738281
2025-03-31,220.77207946777344,154.01365661621094,371.0343933105469
2025-04-01,221.82559204101562,156.43382263183594,377.7554626464844
2025-04-02,222.5213165283203,156.40391540527344,377.7060546875
2025-04-03,201.9478759765625,150.1095428466797,368.78082275390625
2025-04-04,187.22842407226562,145.01028442382812,355.664794921875
2025-04-07,180.3507080078125,146.15562438964844,353.707763671875
2025-04-08,171.36595153808594,144.11390686035156,350.44610595703125
2025-04-09,197.6343994140625,158.06716918945312,385.95916748046875
2025-04-10,189.2559356689453,152.20101928710938,376.9252624511719
