Date,AAPL,GOOGL,MSFT
2023-06-20,182.294921875,122.01803588867188,329.61566162109375
2023-06-21,181.2603759765625,119.4904556274414,325.2376403808594
2023-06-22,184.25570678710938,122.06759643554688,331.2342224121094
2023-06-23,183.94044494628906,121.26471710205078,326.6612854003906
2023-06-26,182.55113220214844,117.29986572265625,320.40142822265625
2023-06-27,185.30018615722656,117.28996276855469,326.2225341796875
2023-06-28,186.47274780273438,119.12371063232422,327.4705810546875
2023-06-29,186.8077392578125,118.0531997680664,326.69049072265625
2023-06-30,191.1234588623047,118.64791870117188,332.0435485839844
2023-07-03,189.6356201171875,118.84617614746094,329.55712890625
2023-07-05,188.52223205566406,120.67991638183594,329.7131652832031
2023-07-06,188.99514770507812,119.05431365966797,332.7552490234375
2023-07-07,187.8817138671875,118.42985534667969,328.806396484375
2023-07-10,185.84213256835938,115.4264907836914,323.5508117675781
2023-07-11,185.31991577148438,116.11042022705078,324.1748962402344
2023-07-12,186.98509216308594,117.88468933105469,328.7868957519531
2023-07-13,187.74378967285156,123.44538879394531,334.1106872558594
2023-07-14,187.8916015625,124.31763458251953,336.62628173828125
2023-07-17,191.14312744140625,123.5544204711914,337.1040954589844
2023-07-18,190.88697814941406,122.6722412109375,350.520751953125
2023-07-19,192.2368927001953,120.95743560791016,346.22076416015625
2023-07-20,190.29580688476562,118.15231323242188,338.2155456542969
2023-07-21,189.1232452392578,118.9651107788086,335.1929016113281
2023-07-24,189.92140197753906,120.46183776855469,336.4994812011719
2023-07-25,190.77859497070312,121.13585662841797,342.22308349609375
2023-07-26,191.6456756591797,128.13380432128906,329.3426208496094
2023-07-27,190.3844451904297,128.26266479492188,322.468505859375
2023-07-28,192.95616149902344,131.4147186279297,329.92767333984375
2023-07-31,193.56707763671875,131.55348205566406,327.5388488769531
2023-08-01,192.7393798828125,130.39378356933594,327.9483337402344
2023-08-02,189.75387573242188,127.25163269042969,319.3288879394531
2023-08-03,188.3645477294922,127.32100677490234,318.509765625
2023-08-04,179.31930541992188,126.98401641845703,319.6018981933594
2023-08-07,176.22535705566406,130.37396240234375,321.873779296875
2023-08-08,177.16140747070312,130.2450714111328,317.9150390625
2023-08-09,175.57504272460938,128.52037048339844,314.19036865234375
2023-08-10,175.3582305908203,128.5501251220703,314.87286376953125
2023-08-11,175.41749572753906,128.4212646484375,313.00079345703125
2023-08-14,177.06517028808594,130.17572021484375,315.9552001953125
2023-08-15,175.0819854736328,128.6393280029297,313.8295593261719
2023-08-16,174.2137451171875,127.56880187988281,313.06744384765625
2023-08-17,171.6780242919922,128.77810668945312,309.62799072265625
2023-08-18,172.1614990234375,126.33971405029297,309.2371826171875
2023-08-21,173.4934539794922,127.24171447753906,314.5135803222656
2023-08-22,174.8649444580078,127.94547271728516,315.08026123046875
2023-08-23,178.70301818847656,131.20655822753906,319.5163879394531
2023-08-24,174.02627563476562,128.6393280029297,312.6473083496094
2023-08-25,176.22653198242188,128.7384490966797,315.5884094238281
2023-08-28,177.785400390625,129.85850524902344,316.2919616699219
2023-08-29,181.66294860839844,133.38723754882812,320.89410400390625
2023-08-30,185.1458740234375,134.6857147216797,321.26544189453125
2023-08-31,185.36294555664062,134.97315979003906,320.259033203125
2023-09-01,186.93173217773438,134.46762084960938,321.1384582519531
2023-09-05,187.1685333251953,134.57669067382812,325.9164733886719
2023-09-06,180.46913146972656,133.2781982421875,325.2618713378906
2023-09-07,175.1905059814453,134.0711669921875,322.35980224609375
2023-09-08,175.80224609375,135.1813201904297,326.6199951171875
2023-09-11,176.96652221679688,135.71656799316406,330.20611572265625
2023-09-12,173.9473114013672,134.15045166015625,324.1772155761719
2023-09-13,171.88522338867188,135.50845336914062,328.3690490722656
2023-09-14,173.39486694335938,136.88619995117188,330.94866943359375
2023-09-15,172.67454528808594,136.1923370361328,322.6627502441406
2023-09-18,175.59506225585938,136.9952392578125,321.52923583984375
2023-09-19,176.6803741455078,136.82672119140625,321.12860107421875
2023-09-20,173.1481475830078,132.5645294189453,313.4289855957031
2023-09-21,171.6089630126953,129.29351806640625,312.2174072265625
2023-09-22,172.45748901367188,129.10520935058594,309.75506591796875
2023-09-25,173.73028564453125,129.95762634277344,310.27294921875
2023-09-26,169.665283203125,127.43997192382812,304.9964904785156
2023-09-27,168.15565490722656,129.39263916015625,305.6316223144531
2023-09-28,168.4121856689453,131.14707946777344,306.4621887207031
2023-09-29,168.92527770996094,129.7098388671875,308.5238342285156
2023-10-02,171.43138122558594,132.99070739746094,314.43536376953125
2023-10-03,170.099365234375,131.26602172851562,306.2178649902344
2023-10-04,171.3425750732422,134.0513458251953,311.66033935546875
2023-10-05,172.57591247558594,133.88284301757812,312.0512390136719
2023-10-06,175.12144470214844,136.3707733154297,319.7704772949219
2023-10-09,176.60145568847656,137.20338439941406,322.2718811035156
2023-10-10,176.00946044921875,136.84652709960938,320.87457275390625
2023-10-11,177.40065002441406,139.31466674804688,324.8123779296875
2023-10-12,178.2985076904297,137.74853515625,323.5811767578125
2023-10-13,176.4633331298828,136.15269470214844,320.229736328125
2023-10-16,176.33506774902344,137.87742614746094,325.0273132324219
2023-10-17,174.7860107421875,138.49195861816406,324.4606018066406
2023-10-18,173.4934539794922,136.7474365234375,322.55523681640625
2023-10-19,173.11859130859375,136.5392608642578,323.7375793457031
2023-10-20,170.572998046875,134.40818786621094,319.1940002441406
2023-10-23,170.69137573242188,135.3002471923828,321.7832946777344
2023-10-24,171.12551879882812,137.58995056152344,322.9656677246094
2023-10-25,168.81674194335938,124.50598907470703,332.87359619140625
2023-10-26,164.66290283203125,121.20524597167969,320.3860168457031
2023-10-27,165.9751434326172,121.0962142944336,322.26214599609375
2023-10-30,168.01756286621094,123.36608123779297,329.5904541015625
2023-10-31,168.4911346435547,122.98941802978516,330.3721923828125
2023-11-01,171.6484375,125.33860778808594,338.1499328613281
2023-11-02,175.2003936767578,126.36945343017578,340.3485107421875
2023-11-03,174.29266357421875,127.96530151367188,344.7259521484375
2023-11-06,176.83822631835938,129.10520935058594,348.37066650390625
2023-11-07,179.39369201660156,129.81887817382812,352.27911376953125
2023-11-08,180.4493865966797,130.68121337890625,354.88800048828125
2023-11-09,179.97581481933594,129.09530639648438,352.4353942871094
2023-11-10,184.15487670898438,131.42462158203125,361.2099304199219
2023-11-13,182.57412719726562,130.9290313720703,358.2882385253906
2023-11-14,185.18234252929688,132.44557189941406,361.796142578125
2023-11-15,185.74545288085938,133.43679809570312,361.9430236816406
2023-11-16,187.4250030517578,135.72645568847656,368.3071594238281
2023-11-17,187.40521240234375,134.12074279785156,362.11932373046875
2023-11-20,189.14404296875,135.0524444580078,369.55059814453125
2023-11-21,188.34381103515625,135.76612854003906,365.27197265625
2023-11-22,189.00570678710938,137.2727813720703,369.9520263671875
2023-11-24,187.68186950683594,135.4885711669922,369.540771484375
2023-11-27,187.5040283203125,135.21104431152344,370.69610595703125
2023-11-28,188.10670471191406,135.99412536621094,374.7007141113281
2023-11-29,187.08909606933594,133.8035430908203,370.9311828613281
2023-11-30,187.66207885742188,131.36517333984375,370.9898986816406
2023-12-01,188.93658447265625,130.70103454589844,366.68182373046875
2023-12-04,187.14837646484375,128.13380432128906,361.424072265625
2023-12-05,191.09027099609375,129.8386993408203,364.73345947265625
2023-12-06,190.0035400390625,128.87721252441406,361.0911560058594
2023-12-07,191.9300994873047,135.72645568847656,363.1962890625
2023-12-08,193.35275268554688,133.8035430908203,366.4077453613281
2023-12-11,190.8531951904297,132.11846923828125,363.5389404296875
2023-12-12,192.36474609375,131.355224609375,366.5545349121094
2023-12-13,195.57562255859375,131.40481567382812,366.5447692871094
2023-12-14,195.7238006591797,130.78036499023438,358.2812194824219
2023-12-15,195.19033813476562,131.4345245361328,362.98089599609375
2023-12-18,193.5305633544922,134.60641479492188,364.8608093261719
2023-12-19,194.56788635253906,135.4489288330078,365.4579162597656
2023-12-20,192.4833221435547,137.1240692138672,362.8731689453125
2023-12-21,192.33514404296875,139.18582153320312,365.7321472167969
2023-12-22,191.26812744140625,140.24639892578125,366.7503662109375
2023-12-26,190.7247772216797,140.27615356445312,366.8287048339844
2023-12-27,190.8235321044922,139.13626098632812,366.2510681152344
2023-12-28,191.24838256835938,138.9974822998047,367.4357604980469
2023-12-29,190.21099853515625,138.46221923828125,368.17987060546875
2024-01-02,183.40402221679688,136.95558166503906,363.117919921875
2024-01-03,182.03073120117188,137.69900512695312,362.8536071777344
2024-01-04,179.7189483642578,135.19125366210938,360.2491760253906
2024-01-05,178.99771118164062,134.53701782226562,360.0631103515625
2024-01-08,183.32496643066406,137.6197052001953,366.8580627441406
2024-01-09,182.91001892089844,139.71115112304688,367.93511962890625
2024-01-10,183.9473876953125,141.02944946289062,374.76922607421875
2024-01-11,183.35459899902344,140.8312225341797,376.59033203125
2024-01-12,183.6806640625,141.39620971679688,380.3500671386719
2024-01-16,181.41824340820312,141.2375946044922,382.1123962402344
2024-01-17,180.4796600341797,140.22659301757812,381.32916259765625
2024-01-18,186.35800170898438,142.2189178466797,385.6371765136719
2024-01-19,189.25270080566406,145.09341430664062,390.3368225097656
2024-01-22,191.55465698242188,144.70684814453125,388.2220764160156
2024-01-23,192.8291015625,145.74765014648438,390.5620422363281
2024-01-24,192.15728759765625,147.39300537109375,394.1455383300781
2024-01-25,191.83126831054688,150.53515625,396.40728759765625
2024-01-26,190.1023406982422,150.8523712158203,395.4869384765625
2024-01-29,189.420654296875,152.1607666015625,401.1558837890625
2024-01-30,185.77508544921875,150.1287841796875,400.04949951171875
2024-01-31,182.178955078125,138.86862182617188,389.2696228027344
2024-02-01,184.60931396484375,139.9193115234375,395.3399963378906
2024-02-02,183.61151123046875,141.1285858154297,402.6245422363281
2024-02-05,185.41940307617188,142.4171600341797,397.1708984375
2024-02-06,187.0199432373047,142.8334503173828,397.0142822265625
2024-02-07,187.1285858154297,144.2607879638672,405.39532470703125
2024-02-08,186.05172729492188,144.62754821777344,405.4540710449219
2024-02-09,186.8134307861328,147.69041442871094,411.7594909667969
2024-02-12,185.13174438476562,146.2333221435547,406.580078125
2024-02-13,183.04454040527344,143.8643341064453,397.8269958496094
2024-02-14,182.1641082763672,144.6572723388672,401.6720886230469
2024-02-15,181.8772430419922,141.51515197753906,398.7980041503906
2024-02-16,180.3439483642578,139.28492736816406,396.34576416015625
2024-02-20,179.60203552246094,139.87965393066406,395.1000671386719
2024-02-21,180.35382080078125,141.29708862304688,394.50164794921875
2024-02-22,182.3817138671875,142.82354736328125,403.7908630371094
2024-02-23,180.55169677734375,142.6947021484375,402.505859375
2024-02-26,179.20635986328125,136.36087036132812,399.75933837890625
2024-02-27,180.66050720214844,137.65936279296875,399.7005310058594
2024-02-28,179.4635467529297,135.1813201904297,399.9359130859375
2024-02-29,178.80075073242188,137.24305725097656,405.7428894042969
2024-03-01,177.72251892089844,135.93463134765625,407.5673828125
2024-03-04,173.21170043945312,132.17796325683594,406.99847412109375
2024-03-05,168.28543090820312,131.50390625,394.9626770019531
2024-03-06,167.29617309570312,130.2450714111328,394.41339111328125
2024-03-07,167.177490234375,133.19891357421875,401.3287658691406
2024-03-08,168.8888397216797,134.2198486328125,398.46453857421875
2024-03-11,170.88706970214844,136.45997619628906,396.7969665527344
2024-03-12,171.3618621826172,137.28268432617188,407.3515625
2024-03-13,169.28453063964844,138.5613250732422,407.17498779296875
2024-03-14,171.13433837890625,141.84228515625,417.10174560546875
2024-03-15,170.75845336914062,139.93910217285156,408.4698486328125
2024-03-18,171.84657287597656,146.38201904296875,409.3526611328125
2024-03-19,174.18115234375,145.73770141601562,413.364501953125
2024-03-20,176.7432403564453,147.4326934814453,417.11163330078125
2024-03-21,169.52194213867188,146.302734375,421.17254638671875
2024-03-22,170.42210388183594,149.44485473632812,420.5545959472656
2024-03-25,169.00753784179688,148.75099182128906,414.78680419921875
2024-03-26,167.8798370361328,149.345703125,413.5999450683594
2024-03-27,171.44102478027344,149.5439453125,413.3841552734375
2024-03-28,169.63075256347656,149.60342407226562,412.6877136230469
2024-04-01,168.19638061523438,154.1233673095703,416.46417236328125
2024-04-02,167.0192108154297,153.2015380859375,413.3939514160156
2024-04-03,167.82046508789062,153.558349609375,412.4228820800781
2024-04-04,166.99945068359375,149.2069549560547,409.90191650390625
2024-04-05,167.751220703125,151.1596221923828,417.3960876464844
2024-04-08,166.63340759277344,153.48898315429688,416.48382568359375
2024-04-09,167.8402862548828,155.2235870361328,418.14154052734375
2024-04-10,165.9706573486328,154.7676544189453,415.1792297363281
2024-04-11,173.15232849121094,158.00888061523438,419.7600402832031
2024-04-12,174.64608764648438,156.3436737060547,413.8450927734375
2024-04-15,170.8277130126953,153.49888610839844,405.7428894042969
2024-04-16,167.55337524414062,153.0429229736328,406.6649475097656
2024-04-17,166.1882781982422,154.10353088378906,403.97723388671875
2024-04-18,165.23861694335938,154.6387939453125,396.5517578125
2024-04-19,163.22061157226562,152.73565673828125,391.50006103515625
2024-04-22,164.05157470703125,154.90640258789062,393.3049621582031
2024-04-23,165.1001434326172,156.86900329589844,399.7887268066406
2024-04-24,167.19729614257812,157.73135375976562,401.2502746582031
2024-04-25,168.05789184570312,154.62887573242188,391.42156982421875
2024-04-26,167.47425842285156,170.4386749267578,398.56268310546875
2024-04-29,171.62896728515625,164.68963623046875,394.5703125
2024-04-30,168.49314880371094,161.3492889404297,381.8970031738281
2024-05-01,167.47425842285156,162.41978454589844,387.3998718261719
2024-05-02,171.16404724121094,165.15553283691406,390.2445373535156
2024-05-03,181.4024200439453,165.7700958251953,398.89617919921875
2024-05-06,179.75042724609375,166.62252807617188,405.6448059082031
2024-05-07,180.43296813964844,169.7448272705078,401.52490234375
2024-05-08,180.7693328857422,167.89126586914062,402.7020568847656
2024-05-09,182.57958984375,168.46617126464844,404.4481201171875
2024-05-10,181.32159423828125,167.16766357421875,406.82183837890625
2024-05-13,184.52108764648438,167.6533660888672,405.8213195800781
2024-05-14,185.66021728515625,168.8428192138672,408.6070861816406
2024-05-15,187.9285888671875,170.99375915527344,415.7511901855469
2024-05-16,188.0474395751953,172.64907836914062,413.6973876953125
2024-05-17,188.07716369628906,174.51255798339844,412.930908203125
2024-05-20,189.2361297607422,175.364990234375,417.9720458984375
2024-05-21,190.5337677001953,176.2868194580078,421.60791015625
2024-05-22,189.09744262695312,174.8297576904297,423.0623474121094
2024-05-23,185.11541748046875,172.0246124267578,419.6032409667969
2024-05-24,188.18614196777344,173.4519500732422,422.70855712890625
2024-05-28,188.196044921875,174.8495635986328,422.8658142089844
2024-05-29,188.49319458007812,174.3539581298828,421.7357177734375
2024-05-30,189.4837646484375,170.59727478027344,407.48687744140625
2024-05-31,190.43470764160156,170.98382568359375,407.9389343261719
2024-06-03,192.19789123535156,171.64797973632812,406.3567810058594
2024-06-04,192.514892578125,172.2624969482422,408.8626403808594
2024-06-05,194.0205078125,173.86825561523438,416.6651306152344
2024-06-06,192.64366149902344,175.17666625976562,417.16619873046875
2024-06-07,195.03091430664062,172.9266357421875,416.50787353515625
2024-06-10,191.29647827148438,173.67086791992188,420.45819091796875
2024-06-11,205.1940155029297,175.26853942871094,425.18487548828125
2024-06-12,211.05813598632812,176.4296112060547,433.41973876953125
2024-06-13,212.21710205078125,173.81971740722656,433.93072509765625
2024-06-14,210.48361206054688,175.43727111816406,434.9035949707031
2024-06-17,214.62413024902344,175.8838348388672,440.6031188964844
2024-06-18,212.26658630371094,173.750244140625,438.6082763671875
2024-06-20,207.7001190185547,174.9510040283203,437.9793701171875
2024-06-21,205.53077697753906,178.25552368164062,441.9886474609375
2024-06-24,206.17466735839844,177.84864807128906,439.9152526855469
2024-06-25,207.09588623046875,182.62184143066406,443.138427734375
2024-06-26,211.23643493652344,182.47300720214844,444.32745361328125
2024-06-27,212.0784149169922,183.99130249023438,445.00555419921875
2024-06-28,208.6312713623047,180.75621032714844,439.20770263671875
2024-07-01,214.703369140625,181.58981323242188,448.8183288574219
2024-07-02,218.19012451171875,183.82261657714844,451.3241271972656
2024-07-03,219.45803833007812,184.3981475830078,452.7882995605469
2024-07-05,224.20281982421875,189.1416015625,459.460693359375
2024-07-08,225.66883850097656,187.58360290527344,458.16351318359375
2024-07-09,226.5207061767578,187.5339813232422,451.57958984375
2024-07-10,230.78012084960938,189.71714782714844,458.17340087890625
2024-07-11,225.42120361328125,184.15008544921875,446.8234558105469
2024-07-12,228.3631591796875,183.65391540527344,445.693359375
2024-07-15,232.18673706054688,185.1027374267578,446.0962829589844
2024-07-16,232.602783203125,182.5126953125,441.733154296875
2024-07-17,226.71885681152344,179.6348876953125,435.83709716796875
2024-07-18,222.0631866455078,176.33038330078125,432.7416687011719
2024-07-19,222.1919708251953,176.30059814453125,429.5381164550781
2024-07-22,221.84530639648438,180.27989196777344,435.2672424316406
2024-07-23,222.88536071777344,180.39898681640625,437.1441345214844
2024-07-24,216.47645568847656,171.30909729003906,421.47039794921875
2024-07-25,215.4364013671875,166.00003051757812,411.1522521972656
2024-07-26,215.90194702148438,165.72216796875,417.90325927734375
2024-07-29,216.17929077148438,168.2328338623047,419.3379821777344
2024-07-30,216.73399353027344,168.9869842529297,415.593994140625
2024-07-31,219.9830322265625,170.2274169921875,411.1031494140625
2024-08-01,216.2981719970703,169.45339965820312,409.8846130371094
2024-08-02,217.7840118408203,165.384765625,401.4139099121094
2024-08-05,207.29400634765625,158.03147888183594,388.3050231933594
2024-08-06,205.27328491210938,157.0788116455078,392.687744140625
2024-08-07,207.8388214111328,157.72384643554688,391.5282287597656
2024-08-08,211.29583740234375,160.7902069091797,395.7144470214844
2024-08-09,214.19818115234375,162.4176483154297,398.9866943359375
2024-08-12,215.72540283203125,161.04820251464844,399.7630615234375
2024-08-13,219.43438720703125,162.9038848876953,406.83831787109375
2024-08-14,219.8806610107422,159.1428680419922,409.6388854980469
2024-08-15,222.8557586669922,160.0657958984375,414.4824523925781
2024-08-16,224.1747283935547,161.7130889892578,411.9622497558594
2024-08-19,224.0160369873047,165.39471435546875,414.9746398925781
2024-08-20,224.63088989257812,165.90077209472656,418.1938171386719
2024-08-21,224.52182006835938,164.58099365234375,417.5440979003906
2024-08-22,222.66732788085938,162.54664611816406,409.0876770019531
2024-08-23,224.95816040039062,164.35275268554688,410.308349609375
2024-08-26,225.29534912109375,164.8885955810547,407.0596618652344
2024-08-27,226.13827514648438,163.41990661621094,407.4042663574219
2024-08-28,224.611083984375,161.6039276123047,404.2146911621094
2024-08-29,227.8837127685547,160.54209899902344,406.6954650878906
2024-08-30,227.10025024414062,162.1298828125,410.6529235839844
2024-09-03,220.92193603515625,156.15591430664062,403.0726318359375
2024-09-04,219.01788330078125,155.25289916992188,402.541015625
2024-09-05,220.53517150878906,156.036865234375,402.03900146484375
2024-09-06,218.98814392089844,149.7652130126953,395.4530944824219
2024-09-09,219.07737731933594,147.76792907714844,399.4105224609375
2024-09-10,218.28399658203125,147.71824645996094,407.7586669921875
2024-09-11,220.81283569335938,150.202392578125,416.461181640625
2024-09-12,220.92193603515625,153.71006774902344,420.35955810546875
2024-09-13,220.6541748046875,156.4625244140625,423.8937683105469
2024-09-16,214.52545166015625,157.05870056152344,424.632080078125
2024-09-17,214.9915313720703,158.3107147216797,428.3829040527344
2024-09-18,218.8592071533203,158.79763793945312,424.1103515625
2024-09-19,226.97132873535156,161.11285400390625,431.8678283691406
2024-09-20,226.30690002441406,162.55368041992188,428.5009765625
2024-09-23,224.59124755859375,160.82469177246094,426.76837158203125
2024-09-24,225.48379516601562,161.26190185546875,422.495849609375
2024-09-25,224.4920654296875,160.46697998046875,425.3901062011719
2024-09-26,225.63255310058594,161.69911193847656,424.60260009765625
2024-09-27,225.90029907226562,162.91140747070312,421.3636779785156
2024-09-30,231.06704711914062,164.7993621826172,423.6082458496094
2024-10-01,224.33340454101562,165.93214416503906,414.1477355957031
2024-10-02,224.898681640625,164.80931091308594,410.64306640625
2024-10-03,223.79788208007812,164.80931091308594,410.0622863769531
2024-10-04,224.9185028076172,166.001708984375,409.5897216796875
2024-10-07,219.8509063720703,161.94754028320312,403.1711120605469
2024-10-08,223.89706420898438,163.3386688232422,408.2607116699219
2024-10-09,227.63577270507812,160.8346405029297,410.9678955078125
2024-10-10,227.13990783691406,161.0532684326172,409.3731384277344
2024-10-11,225.66229248046875,162.2058868408203,409.845703125
2024-10-14,229.3811798095703,163.91502380371094,412.62188720703125
2024-10-15,231.9100341796875,164.4118194580078,412.2280578613281
2024-10-16,229.85719299316406,164.11373901367188,409.6488342285156
2024-10-17,230.22412109375,161.89785766601562,410.2394714355469
2024-10-18,233.05047607421875,162.384765625,411.65704345703125
2024-10-21,234.51821899414062,163.03065490722656,412.26739501953125
2024-10-22,233.9033660888672,164.09385681152344,420.8617248535156
2024-10-23,228.8456573486328,161.74879455566406,417.9969177246094
2024-10-24,228.65724182128906,161.68917846679688,418.1249084472656
2024-10-25,229.49026489257812,164.22303771972656,421.49169921875
2024-10-28,231.4637451171875,165.66384887695312,419.9559326171875
2024-10-29,231.73150634765625,168.60507202148438,425.2326354980469
2024-10-30,228.19114685058594,173.3548126220703,425.8035888671875
2024-10-31,224.03587341308594,170.02603149414062,400.03076171875
2024-11-01,221.060791015625,170.20486450195312,403.98822021484375
2024-11-04,220.16822814941406,168.1678924560547,402.10791015625
2024-11-05,221.5963134765625,168.66473388671875,405.06121826171875
2024-11-06,220.8723602294922,175.39183044433594,413.6455993652344
2024-11-07,225.59286499023438,179.60498046875,418.8139953613281
2024-11-08,225.3248291015625,177.2201690673828,415.9689636230469
2024-11-11,222.61448669433594,179.20751953125,411.5093688964844
2024-11-12,222.61448669433594,180.46945190429688,416.4513244628906
2024-11-13,223.49807739257812,177.746826171875,418.58758544921875
2024-11-14,226.5757293701172,174.46771240234375,420.2513122558594
2024-11-15,223.37892150878906,171.39730834960938,408.5461730957031
2024-11-18,226.37718200683594,174.18948364257812,409.2944030761719
2024-11-19,226.6352996826172,176.99163818359375,411.2928161621094
2024-11-20,227.35012817382812,174.86517333984375,409.0285339355469
2024-11-21,226.87356567382812,166.568115234375,407.26287841796875
2024-11-22,228.21383666992188,163.71624755859375,411.3367919921875
2024-11-25,231.1922149658203,166.58795166015625,413.10247802734375
2024-11-26,233.366455078125,168.04864501953125,422.1775817871094
2024-11-27,233.23736572265625,168.15794372558594,417.2454528808594
2024-11-29,235.62010192871094,167.8797149658203,417.7090759277344
2024-12-02,237.86383056640625,170.40362548828125,425.1269226074219
2024-12-03,240.90176391601562,170.25454711914062,425.3440246582031
2024-12-04,241.25918579101562,173.265380859375,431.4794921875
2024-12-05,241.28897094726562,171.5463409423828,436.60888671875
2024-12-06,241.0904083251953,173.60324096679688,437.5459289550781
2024-12-09,244.97222900390625,174.4587860107422,439.9626770019531
2024-12-10,245.98487854003906,184.2078399658203,437.3092346191406
2024-12-11,244.71412658691406,194.3846893310547,442.8923645019531
2024-12-12,246.1735382080078,190.96255493164062,443.45458984375
2024-12-13,246.34230041503906,188.8336639404297,441.1957092285156
2024-12-16,249.23129272460938,195.6381378173828,445.45703125
2024-12-17,251.65374755859375,194.40457153320312,448.2880554199219
2024-12-18,246.2628631591797,187.42105102539062,431.4499206542969
2024-12-19,247.99034118652344,187.5304718017578,431.09478759765625
2024-12-20,252.65647888183594,190.41542053222656,430.6706237792969
2024-12-23,253.43084716796875,193.6186981201172,429.3389892578125
2024-12-24,256.33978271484375,195.09100341796875,433.3634948730469
2024-12-26,257.15380859375,194.5836639404297,432.16009521484375
2024-12-27,253.74855041503906,191.75840759277344,424.6830749511719
2024-12-30,250.38296508789062,190.24630737304688,419.0604553222656
2024-12-31,248.61578369140625,188.31639099121094,415.77569580078125
2025-01-02,242.0931396484375,188.44569396972656,412.89532470703125
2025-01-03,241.6066436767578,190.79342651367188,417.6005554199219
2025-01-06,243.23486328125,195.84706115722656,422.0394592285156
2025-01-07,240.46495056152344,194.47422790527344,416.6338806152344
2025-01-08,240.951416015625,192.9422149658203,418.79412841796875
2025-01-10,235.14356994628906,191.0421600341797,413.2603454589844
2025-01-13,232.71121215820312,190.0175018310547,411.5242004394531
2025-01-14,231.59927368164062,188.67449951171875,410.0248718261719
2025-01-15,236.1562042236328,194.53390502929688,420.5203857421875
2025-01-16,226.61541748046875,191.90762329101562,418.8138427734375
2025-01-17,228.32305908203125,194.9815673828125,423.203369140625
2025-01-21,221.03591918945312,197.0209197998047,422.6806640625
2025-01-22,222.21737670898438,197.33924865722656,440.1402282714844
2025-01-23,222.04859924316406,196.95126342773438,440.643310546875
2025-01-24,221.1749267578125,199.1697235107422,438.029296875
2025-01-27,228.20391845703125,190.81332397460938,428.6582946777344
2025-01-28,236.54339599609375,194.28521728515625,441.12664794921875
2025-01-29,237.63548278808594,194.3946533203125,436.3227844238281
2025-01-30,235.87823486328125,199.8262481689453,409.3540954589844
2025-01-31,234.2996826171875,202.9599151611328,409.4231872558594
2025-02-03,226.36724853515625,200.18438720703125,405.3393859863281
2025-02-04,231.12274169921875,205.30764770507812,406.7696838378906
2025-02-05,230.7951202392578,190.33583068847656,407.67718505859375
2025-02-06,231.5397186279297,190.60443115234375,410.17279052734375
2025-02-07,225.989990234375,184.37696838378906,404.18524169921875
2025-02-10,226.25833129882812,185.5010986328125,406.6217041015625
2025-02-11,231.1979522705078,184.35708618164062,405.85235595703125
2025-02-12,235.42196655273438,182.65597534179688,403.48492431640625
2025-02-13,240.053466796875,185.17282104492188,404.9645690917969
2025-02-14,243.10472106933594,184.2675323486328,402.88323974609375
2025-02-18,242.97552490234375,182.8151092529297,404.0767517089844
2025-02-19,243.37306213378906,184.3073272705078,409.1370544433594
2025-02-20,244.3271942138672,183.60101318359375,411.30169677734375
2025-02-21,244.0489044189453,178.7264862060547,403.4735412597656
2025-02-24,245.5894317626953,178.318603515625,399.31243896484375
2025-02-25,245.52981567382812,174.50851440429688,393.2831726074219
2025-02-26,238.890625,171.83248901367188,395.0919494628906
2025-02-27,235.84933471679688,167.6244659423828,387.97552490234375
2025-02-28,240.36158752441406,169.3951873779297,392.38372802734375
2025-03-03,236.5748748779297,166.14219665527344,383.9823913574219
2025-03-04,234.4877166748047,170.03187561035156,384.1009826660156
2025-03-05,234.29888916015625,172.1209716796875,396.3669738769531
2025-03-06,233.8914031982422,171.4544677734375,392.2849426269531
2025-03-07,237.60853576660156,172.9566192626953,388.7464904785156
2025-03-10,226.08935546875,165.19815063476562,375.7490234375
2025-03-11,219.48997497558594,163.3755645751953,376.0357360839844
2025-03-12,215.653564453125,166.4331512451172,378.82293701171875
2025-03-13,208.39817810058594,162.10076904296875,374.3751525878906
2025-03-14,212.1848907470703,164.8197021484375,384.05157470703125
2025-03-17,212.69178771972656,163.62457275390625,384.18994140625
2025-03-18,211.38978576660156,160.01922607421875,379.0700378417969
2025-03-19,213.92420959472656,163.22618103027344,383.3201904296875
2025-03-20,212.7911834716797,162.14059448242188,382.3515319824219
2025-03-21,216.93568420410156,163.32579040527344,386.7202453613281
2025-03-24,219.38064575195312,167.00083923339844,388.5191345214844
2025-03-25,222.38217163085938,169.8691864013672,390.57501220703125
2025-03-26,220.1757354736328,164.39144897460938,385.4452209472656
2025-03-27,222.4815673828125,161.5828857421875,386.0481262207031
2025-03-28,216.56793212890625,153.7049102783203,374.40478515625
2025-03-31,220.7720947265625,154.01365661621094,371.034423828125
2025-04-01,221.82559204101562,156.43380737304688,377.7554626464844
2025-04-02,222.5213165283203,156.4039306640625,377.7060546875
2025-04-03,201.94789123535156,150.10951232910156,368.78082275390625
2025-04-04,187.2283935546875,145.01026916503906,355.6648254394531
2025-04-07,180.3507080078125,146.15560913085938,353.707763671875
2025-04-08,171.365966796875,144.11390686035156,350.4460754394531
2025-04-09,197.6343994140625,158.06719970703125,385.9591369628906
2025-04-10,189.2559356689453,152.20101928710938,376.9252624511719
